"Comp-R710-A :: CD197","Comp-R780-A :: CD3","Comp-V450-A :: CD4","Comp-V545-A :: Viability","Comp-V605-A :: CD8","Comp-V655-A :: CD27","Comp-V800-A :: CD45","Comp-G610-A :: CD45-RA","Comp-B515-A :: CD183","Comp-B710-A :: CD196","Comp-R660-A :: CD185","Comp-G560-A :: CD278","Comp-G660-A :: CD127","Comp-G710-A :: CD25","Comp-G780-A :: CD279","EventNumberDP"
179,558,252,263,594,308,670,445,374,326,308,307,655,178,347,794
349,417,246,265,472,428,559,244,303,289,247,296,680,253,585,795
174,437,278,261,487,288,558,751,316,176,390,340,624,378,334,800
220,475,232,281,554,398,550,465,354,266,346,239,698,256,682,816
246,294,249,280,419,259,575,800,265,137,302,317,254,321,459,826
173,456,231,229,458,413,572,425,307,367,332,297,630,195,589,828
229,466,248,261,563,369,616,449,374,174,379,257,686,449,460,831
389,356,218,250,569,470,572,718,325,167,279,327,656,205,318,843
323,449,238,252,568,395,616,671,326,346,218,274,675,264,199,846
153,393,204,287,494,215,567,584,308,279,370,241,502,267,321,849
343,330,250,292,447,245,551,802,344,168,356,328,428,275,360,853
240,382,261,254,458,285,521,622,337,229,416,246,670,350,312,856
304,413,229,250,548,363,607,461,408,147,367,258,709,339,357,861
377,469,271,294,506,433,594,424,319,289,292,261,693,167,646,864
121,394,236,304,399,248,544,785,234,174,267,319,463,297,391,867
237,488,257,244,510,291,633,347,300,266,318,282,660,214,549,874
300,478,222,270,551,433,649,318,377,220,360,248,712,315,561,880
151,487,225,233,538,425,647,549,315,149,340,273,618,289,640,882
255,442,249,256,572,411,635,425,349,91,354,258,681,407,501,885
327,439,236,256,512,343,617,571,245,134,271,288,673,321,333,889
225,423,241,245,439,246,482,793,281,130,176,331,515,278,424,902
213,337,233,256,519,370,587,290,325,121,307,231,626,309,320,904
341,420,240,259,494,437,609,409,314,291,254,236,696,348,480,926
335,349,276,260,491,336,555,435,359,332,348,318,741,322,408,939
202,406,276,278,511,189,552,399,291,217,322,279,683,305,479,953
208,483,223,279,551,392,627,493,276,247,453,307,679,244,571,954
161,378,240,244,540,367,568,358,318,160,387,185,676,395,642,955
263,407,219,264,503,303,567,333,319,196,300,276,679,300,539,972
117,466,224,258,412,181,530,605,245,258,303,292,322,169,261,984
285,335,227,257,506,298,638,341,275,225,341,249,570,285,511,993
199,417,264,301,462,421,603,399,274,264,345,271,676,261,494,996
241,469,230,263,540,405,601,377,274,221,351,249,523,275,629,997
312,384,271,286,492,349,598,271,370,311,253,307,689,236,547,1006
225,357,263,231,463,251,573,504,333,189,331,286,316,275,424,1013
235,330,241,243,468,244,520,683,302,245,244,317,588,172,451,1017
173,476,233,247,481,424,639,289,361,322,475,263,666,288,522,1020
202,344,215,249,523,335,547,342,294,238,356,230,670,282,630,1029
188,389,224,241,440,299,502,733,352,97,249,317,643,324,455,1034
201,442,267,247,448,355,608,349,288,245,441,195,442,310,588,1052
282,378,237,253,477,308,491,748,308,123,222,313,367,365,495,1055
176,399,229,261,471,203,511,703,330,222,347,317,655,250,294,1059
253,474,260,300,551,410,585,695,327,167,280,310,718,397,463,1068
222,396,253,267,484,211,613,602,309,291,334,293,709,329,410,1069
348,341,266,258,457,431,556,298,391,261,269,267,708,337,251,1076
201,452,219,258,497,296,576,600,316,244,319,267,491,256,378,1078
289,489,225,255,558,395,624,414,330,241,287,256,287,367,610,1082
333,355,266,256,454,320,592,682,308,314,414,228,631,312,364,1083
313,465,243,251,515,452,579,812,433,134,214,340,614,310,410,1084
299,422,222,272,448,269,549,595,263,122,308,247,695,374,376,1092
118,400,251,263,395,262,421,745,267,213,256,315,179,341,316,1099
119,343,257,241,414,228,523,385,268,302,321,287,682,273,215,1101
228,497,250,265,445,210,512,874,386,80,358,423,544,387,536,1103
349,368,223,254,575,404,640,399,349,289,388,285,694,251,503,1105
337,355,251,288,430,274,456,628,261,279,309,342,404,226,317,1119
275,361,253,236,513,395,580,414,360,149,393,237,783,465,347,1122
180,456,265,232,527,453,621,477,293,159,366,184,689,377,477,1125
293,437,265,247,497,366,638,348,334,194,297,249,365,223,547,1128
152,354,264,239,505,305,547,317,310,183,391,290,715,348,384,1167
170,397,251,258,451,322,542,562,277,178,331,218,703,393,370,1173
231,423,234,283,493,312,576,780,296,372,277,353,667,296,291,1181
287,475,225,243,588,298,544,434,273,307,327,240,676,331,534,1183
235,333,272,269,448,184,541,547,337,217,300,267,379,215,481,1188
226,374,249,229,519,261,595,411,319,242,358,324,622,205,612,1211
229,407,247,253,374,307,514,200,291,272,292,260,589,271,433,1222
263,344,267,255,465,262,520,713,318,112,264,299,455,338,315,1223
431,451,237,261,477,462,441,331,494,248,288,259,742,266,242,1225
218,429,246,301,507,278,555,345,305,149,306,317,695,221,468,1229
328,404,276,284,499,229,575,645,247,282,201,264,521,241,159,1240
238,425,232,235,558,419,569,421,288,267,260,216,670,291,521,1244
268,419,213,255,461,205,553,746,254,278,241,356,428,161,447,1250
247,299,271,253,422,240,541,503,341,133,327,273,581,339,337,1257
326,466,219,276,505,399,625,245,378,248,274,279,675,202,457,1260
285,363,270,242,481,419,629,336,369,248,216,247,526,313,568,1265
227,376,254,254,520,262,536,524,328,242,247,277,580,298,405,1273
359,435,193,259,541,275,555,414,331,272,229,260,767,381,645,1274
298,512,261,245,509,397,634,413,303,298,375,246,705,303,544,1288
332,395,260,251,431,225,524,745,291,191,219,346,308,253,235,1292
197,427,234,269,464,200,569,700,278,250,353,346,301,204,286,1299
315,380,238,252,413,234,433,715,349,183,221,280,374,239,320,1302
222,316,241,235,511,289,578,402,282,332,288,262,678,250,561,1305
430,476,275,225,516,520,566,728,356,263,488,355,699,426,379,1307
265,418,272,242,469,212,616,500,366,308,257,278,596,244,240,1309
398,362,205,272,555,323,582,378,429,331,223,335,728,220,445,1311
196,422,248,281,401,230,543,641,318,276,269,259,445,272,256,1316
349,474,232,257,611,424,628,467,350,221,234,276,605,248,582,1321
283,389,219,261,468,351,552,356,323,260,338,288,692,227,496,1322
278,363,229,274,493,293,633,295,296,149,236,228,612,439,406,1334
300,433,243,235,503,458,587,476,431,284,307,250,708,333,554,1346
222,392,231,258,508,292,508,454,407,230,372,275,701,427,125,1348
274,463,257,251,556,316,558,425,298,248,320,277,700,290,581,1354
215,376,242,227,463,286,579,324,257,118,328,265,670,383,484,1376
299,425,265,258,493,328,570,285,329,332,342,255,607,264,447,1377
236,331,233,267,405,355,424,302,346,145,245,256,687,288,582,1379
200,429,241,268,508,339,488,433,413,126,347,230,683,345,505,1382
270,398,244,272,455,364,624,399,367,257,378,244,732,320,338,1387
323,381,237,267,592,214,611,404,394,178,333,278,795,481,475,1392
246,398,248,234,480,284,610,331,315,217,271,263,463,229,553,1398
324,479,225,253,483,458,572,494,327,286,314,252,725,335,456,1406
309,387,264,277,502,260,599,699,339,232,218,260,437,285,314,1409
212,404,258,223,514,343,612,593,305,255,375,233,568,391,334,1412
279,332,238,271,513,404,607,379,370,227,272,261,688,354,334,1420
334,363,207,286,530,316,587,297,311,264,287,268,718,371,348,1422
306,411,245,240,455,401,601,397,293,266,164,226,592,164,616,1429
156,409,241,274,516,370,508,343,343,376,429,261,733,289,408,1437
306,272,239,283,520,422,532,342,337,321,321,289,693,331,330,1438
247,429,259,277,529,250,584,842,309,211,246,405,589,283,387,1440
235,404,228,234,550,463,552,394,414,226,353,283,721,367,302,1445
269,322,252,308,451,196,575,758,337,226,373,335,552,207,398,1450
231,540,213,270,461,314,633,419,289,308,363,315,581,295,413,1453
257,350,248,270,431,380,519,364,289,185,280,248,670,308,291,1461
232,466,274,258,559,359,586,344,337,100,335,258,733,348,494,1469
276,459,248,247,491,330,542,356,336,299,175,343,785,381,337,1481
226,399,250,243,406,309,547,436,290,204,293,229,660,301,430,1485
111,441,241,248,507,302,565,336,309,330,350,292,664,257,603,1486
165,499,269,272,467,283,549,762,317,228,402,347,629,255,596,1492
143,479,248,258,387,304,567,448,341,255,361,271,651,249,593,1498
200,474,251,240,572,287,612,397,296,251,356,265,299,368,599,1501
130,423,256,262,416,368,559,361,262,200,359,249,710,270,517,1511
269,449,211,231,570,301,553,450,281,284,371,249,653,278,589,1513
314,429,267,304,515,467,469,595,416,109,383,242,720,427,143,1518
321,429,240,279,442,285,414,771,303,319,261,337,559,273,255,1519
242,409,265,267,499,226,532,702,260,234,263,310,376,319,469,1531
240,387,228,262,412,271,521,639,263,223,336,282,369,221,350,1533
352,400,228,272,471,354,508,584,331,255,268,214,643,222,516,1535
322,400,255,246,515,272,601,674,382,173,252,316,655,283,304,1538
233,369,242,244,404,311,497,814,271,84,248,375,292,383,338,1539
336,420,231,258,471,451,591,325,431,262,301,302,698,306,342,1543
362,398,221,227,506,317,543,344,288,234,247,260,731,276,623,1550
296,446,252,261,440,314,556,760,272,112,317,346,325,240,279,1558
308,394,262,256,496,433,485,379,448,357,284,269,729,364,345,1567
221,474,245,230,522,414,589,317,353,299,413,289,497,311,610,1581
282,343,258,256,534,295,496,357,293,224,331,223,696,307,355,1586
264,393,240,293,423,228,603,423,335,161,326,271,611,261,338,1589
267,363,233,268,472,413,588,492,301,330,299,228,661,274,482,1591
247,391,239,278,390,332,595,373,255,148,298,248,752,348,522,1592
246,408,230,276,468,173,521,761,329,242,388,338,597,269,424,1594
276,454,220,292,509,299,597,729,417,40,326,288,675,474,244,1596
272,332,204,315,503,247,546,632,446,219,216,298,679,201,297,1597
367,374,225,273,492,288,529,664,374,368,349,267,686,251,375,1608
261,355,272,246,487,367,636,320,374,201,367,284,752,329,248,1617
177,305,243,266,398,238,576,687,316,160,403,297,709,347,381,1619
156,412,240,242,431,429,533,359,365,320,278,257,658,294,575,1634
296,435,244,273,550,427,583,382,335,294,341,262,686,294,320,1644
217,485,268,251,523,394,638,403,294,181,333,291,547,279,269,1645
293,393,212,274,489,242,504,335,298,212,249,242,692,241,579,1647
161,359,238,254,417,243,549,266,347,163,319,220,743,453,216,1649
356,321,265,277,482,385,490,334,294,296,342,304,736,297,414,1650
230,428,265,228,458,386,474,464,274,122,331,286,737,429,506,1652
256,277,230,233,460,257,583,345,279,167,255,270,661,311,413,1654
295,335,228,237,526,280,597,213,238,230,142,336,756,451,286,1664
159,485,248,273,490,249,575,783,345,102,358,366,686,251,367,1669
268,311,237,275,410,229,535,590,294,268,342,285,348,251,280,1679
314,427,235,263,431,273,539,766,298,83,230,362,533,272,264,1683
385,419,237,259,485,410,580,324,280,228,209,253,699,252,278,1693
162,428,254,257,482,232,485,665,252,218,317,304,375,238,574,1694
246,315,248,246,496,262,481,638,272,139,241,261,577,301,193,1696
228,394,249,273,435,441,596,351,353,259,429,237,504,240,535,1698
417,419,256,267,449,460,515,664,301,270,491,225,583,244,273,1703
258,419,267,229,392,198,512,305,265,297,216,260,474,231,495,1708
370,564,276,263,533,357,682,386,359,238,303,286,611,263,564,1712
255,487,207,267,533,441,610,585,291,189,341,244,637,327,591,1714
355,439,247,313,433,338,609,436,337,133,423,250,802,441,475,1728
219,346,239,253,446,235,534,684,267,263,373,304,631,299,232,1734
229,393,206,261,574,396,567,434,359,218,228,247,718,381,283,1737
207,307,223,276,560,271,503,343,348,195,348,308,713,325,402,1742
237,486,234,250,459,331,612,296,331,284,335,254,206,264,633,1763
253,387,261,281,382,295,486,822,270,229,250,382,366,268,398,1765
386,420,236,238,458,405,542,390,324,320,261,245,681,309,386,1787
223,465,226,278,454,276,495,664,331,248,216,241,577,217,284,1788
290,412,237,247,494,231,565,633,298,201,294,317,668,236,394,1789
230,388,243,254,397,264,484,661,340,248,302,324,289,316,384,1792
257,467,268,237,523,424,593,583,458,200,384,245,716,372,405,1795
332,414,224,275,499,402,549,460,357,181,335,277,728,303,428,1796
404,383,200,270,538,469,581,329,303,218,111,292,701,262,621,1797
190,377,252,243,491,402,548,342,376,195,325,248,641,325,377,1816
242,337,236,296,475,320,586,305,291,276,329,270,658,289,584,1818
265,452,227,290,504,312,562,707,310,290,300,321,592,226,356,1823
261,455,257,269,428,428,596,484,282,311,310,277,664,243,555,1831
243,424,234,265,515,460,614,422,328,195,240,298,673,206,536,1833
436,420,232,250,514,336,589,335,330,376,208,280,672,165,501,1836
133,443,250,251,457,377,548,418,333,187,395,252,628,395,293,1838
229,358,221,254,456,254,491,722,359,213,306,319,644,294,505,1840
311,462,242,269,427,313,626,300,294,291,241,280,619,216,351,1842
411,416,232,264,542,374,622,494,245,254,240,247,683,303,373,1848
383,406,237,251,471,388,506,358,314,289,252,261,685,270,672,1854
157,490,256,261,546,425,628,307,395,329,374,269,734,325,469,1857
225,217,220,270,491,319,604,451,325,223,304,255,691,376,349,1860
270,433,206,260,541,319,590,550,345,292,355,247,698,308,311,1862
278,435,251,277,547,222,523,609,325,251,311,271,702,165,432,1866
244,453,214,272,586,313,607,584,342,240,266,259,755,346,355,1876
177,415,228,268,525,409,518,285,290,161,395,255,692,394,504,1884
353,415,261,271,497,323,608,492,265,284,243,286,485,242,466,1891
182,397,202,288,531,209,619,561,401,271,366,248,558,268,553,1893
227,391,224,263,481,240,485,643,311,255,329,310,394,199,266,1898
316,273,239,257,461,252,543,584,361,304,345,253,143,242,385,1912
199,423,242,257,558,358,589,431,350,241,289,296,692,431,371,1924
246,317,247,294,463,263,563,788,288,262,322,353,485,156,341,1932
304,363,222,273,503,213,541,480,280,305,267,281,542,153,410,1946
289,428,241,245,546,359,629,466,280,222,307,234,668,344,594,1960
271,340,216,273,536,361,528,367,292,280,259,320,742,265,457,1965
362,411,224,245,426,260,563,445,354,290,446,258,304,242,399,1969
162,470,247,272,442,288,460,423,312,199,295,281,557,200,549,1975
324,370,244,238,485,312,537,325,334,269,268,278,462,265,299,1999
258,449,273,285,487,293,551,678,285,153,240,333,360,301,248,2008
252,294,247,280,395,351,513,394,275,250,328,269,717,442,358,2023
146,394,244,238,474,228,513,346,320,227,239,300,596,293,311,2045
192,428,250,265,564,336,575,485,393,260,328,313,771,376,499,2056
243,459,257,280,559,313,616,709,370,177,323,298,569,237,407,2057
268,433,219,288,538,312,564,767,320,296,272,358,97,288,307,2060
248,303,237,277,428,289,491,664,382,140,294,276,640,361,351,2061
202,455,238,263,470,252,586,688,310,226,352,291,551,156,368,2079
271,449,247,288,411,393,582,272,280,269,261,273,139,296,587,2087
216,428,209,277,550,217,605,747,290,200,355,323,544,257,306,2104
245,426,274,256,480,326,530,284,259,209,252,313,662,264,573,2107
270,362,252,275,436,267,553,505,230,279,327,256,493,273,378,2113
364,392,227,284,505,326,556,541,322,312,289,317,643,219,486,2114
215,407,249,262,491,283,564,478,266,155,252,264,673,352,466,2117
136,438,256,231,536,437,613,425,314,395,401,274,597,232,652,2121
338,448,256,245,533,445,538,411,317,167,134,261,632,385,544,2140
277,396,248,246,460,399,511,339,396,304,452,270,584,230,518,2143
315,290,224,262,575,384,534,324,346,210,369,239,715,453,291,2148
202,417,278,254,434,357,601,314,377,230,315,243,671,368,372,2161
264,414,257,252,448,318,504,345,222,197,231,169,696,312,603,2162
341,382,219,269,449,326,531,818,277,181,209,334,596,363,346,2163
241,405,257,214,472,295,512,301,310,204,257,210,646,329,671,2167
229,392,256,254,449,440,588,418,311,249,330,277,647,372,356,2168
239,424,228,236,560,223,556,298,310,186,259,248,619,361,509,2169
399,483,262,253,525,356,639,410,304,317,241,300,699,286,605,2172
179,408,209,242,510,293,572,794,298,183,273,370,667,318,459,2181
190,429,235,263,403,352,537,318,375,245,220,274,669,313,400,2182
294,339,250,240,465,156,565,808,360,152,293,361,541,197,374,2183
252,380,256,254,437,369,555,253,306,183,242,290,276,245,388,2189
219,445,227,250,490,279,548,333,302,311,235,275,633,268,437,2191
159,282,236,247,453,350,521,343,320,225,267,231,642,331,390,2195
137,337,253,231,373,256,481,658,302,231,392,288,316,210,280,2196
343,339,230,278,501,278,579,292,276,292,183,310,669,408,279,2199
224,347,250,250,484,327,536,624,333,292,309,300,496,189,345,2226
271,430,244,279,545,319,543,350,281,311,391,326,733,301,591,2227
293,395,268,269,494,210,558,618,352,263,250,323,641,263,443,2228
341,365,253,246,452,226,512,504,303,319,307,329,708,229,417,2238
284,474,275,247,481,204,538,699,320,282,327,249,511,206,380,2241
179,512,231,261,536,423,610,399,272,307,325,321,729,241,565,2244
360,386,259,246,518,187,549,529,307,368,257,264,683,158,428,2247
305,234,239,256,461,299,601,357,288,232,343,260,723,400,226,2251
426,494,233,261,497,470,528,694,238,192,442,230,684,340,383,2252
355,304,245,285,452,225,576,708,306,182,237,262,656,333,188,2261
218,398,251,255,413,245,505,468,341,270,346,314,617,263,210,2274
307,345,237,258,450,269,532,525,328,300,244,295,600,196,464,2282
400,372,223,257,480,280,565,332,349,360,296,310,657,215,610,2284
288,490,231,237,502,374,569,400,265,198,307,234,699,253,615,2285
291,348,198,275,594,404,571,382,397,277,357,294,717,436,292,2293
261,463,241,245,546,304,584,744,291,189,237,327,670,254,393,2297
204,375,229,311,414,307,496,624,343,108,259,258,457,354,214,2313
195,516,264,297,492,420,658,446,324,257,326,252,692,304,615,2315
175,302,247,253,424,292,543,332,279,260,213,256,425,256,360,2317
197,399,258,277,375,257,403,760,293,232,264,315,484,269,241,2321
261,356,228,246,554,274,623,406,351,253,273,258,684,251,407,2323
161,350,256,260,475,262,530,787,288,237,329,309,604,376,417,2326
234,407,278,263,441,281,538,600,422,245,271,284,349,253,317,2330
212,313,237,242,382,225,502,611,324,337,212,263,549,309,236,2336
210,439,272,251,531,258,598,610,277,210,326,223,195,339,374,2338
250,451,232,274,471,393,610,348,319,291,320,226,595,217,566,2339
255,339,249,248,427,364,495,275,268,238,299,235,717,419,245,2344
306,313,245,278,524,243,572,559,341,244,333,276,612,315,340,2351
448,481,245,241,582,439,583,453,477,353,304,260,747,255,431,2356
182,385,280,240,487,245,497,441,364,227,352,230,722,363,426,2358
364,330,267,231,501,354,610,723,297,176,246,287,652,391,312,2369
280,440,233,300,571,352,593,444,295,273,271,267,606,245,483,2372
138,480,247,241,474,315,590,665,297,190,301,296,581,356,281,2387
239,487,236,242,585,372,641,387,335,315,378,232,547,249,675,2388
284,331,219,280,497,383,578,327,284,153,269,235,700,317,493,2389
337,433,243,253,497,334,590,417,352,285,371,257,672,234,493,2391
117,370,253,267,417,336,541,304,350,233,378,239,703,203,579,2398
268,393,262,284,402,239,586,598,302,243,249,257,272,188,426,2399
280,309,243,282,386,284,459,820,290,91,242,373,570,325,254,2405
342,370,264,279,448,419,581,368,403,224,291,258,712,335,359,2408
303,419,268,237,457,405,611,288,398,402,456,303,708,137,644,2411
339,481,255,265,523,469,622,447,313,404,355,294,721,319,499,2420
264,403,219,272,504,425,507,382,434,280,335,253,684,199,225,2434
215,377,251,276,487,295,636,840,268,66,287,381,456,387,354,2435
252,423,234,269,453,362,588,301,297,330,275,247,518,250,612,2438
268,449,255,283,507,366,602,644,285,243,261,279,628,281,507,2440
366,364,251,274,443,399,478,401,354,305,315,230,710,267,532,2470
225,422,263,242,533,320,592,621,355,182,334,250,623,356,547,2476
225,489,257,267,489,434,600,539,361,245,319,276,741,311,348,2488
278,447,234,254,463,364,539,263,270,318,242,250,702,261,593,2489
301,437,221,292,525,317,570,443,372,168,392,221,661,447,287,2491
193,427,225,283,508,359,581,357,283,231,256,283,704,362,674,2499
219,458,229,261,455,394,611,608,288,195,199,234,570,199,430,2506
370,417,235,278,569,419,611,397,336,265,312,249,721,427,407,2507
257,378,254,256,500,413,661,392,318,232,357,291,614,267,623,2517
216,442,259,286,476,254,555,577,321,214,365,277,734,379,408,2532
210,346,242,259,403,348,469,300,271,285,376,283,635,276,348,2534
278,503,231,251,511,381,543,409,305,268,353,269,617,332,483,2544
239,399,236,243,528,245,605,595,337,225,325,305,497,279,228,2554
151,315,252,275,373,250,469,809,340,155,306,358,435,330,402,2558
217,397,263,255,530,402,569,388,301,278,284,275,567,234,306,2576
275,452,255,270,494,304,588,353,296,222,308,217,606,333,370,2590
229,427,224,279,441,249,556,624,326,200,297,271,432,265,280,2591
267,358,253,263,401,381,539,383,319,328,238,250,262,229,445,2605
255,419,222,298,477,402,483,450,295,286,254,286,670,254,511,2609
341,342,244,262,505,264,504,314,261,226,277,316,761,426,388,2617
298,386,217,245,483,312,545,403,328,258,306,246,693,390,278,2624
239,397,232,271,546,357,554,667,369,200,401,311,599,407,398,2633
305,471,243,255,558,453,647,442,341,329,247,331,688,226,503,2636
232,430,248,266,542,299,588,545,338,259,344,304,726,362,282,2641
329,313,230,250,438,256,589,325,405,150,282,235,681,324,239,2643
